age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score,log_avg_time_spent
55,M,Town,Premium Membership,2016-03-18,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 22:34:10,6.0,6.735637486270971,24402.1,732.89,No,Yes,No,Not Applicable,Poor Customer Service,3.0,6.735637486270971
59,M,Town,Platinum Membership,2015-11-03,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 13:22:37,8.0,6.494389038977715,26865.51,779.23,Yes,Yes,No,Not Applicable,Poor Customer Service,3.0,6.494389038977715
40,M,Village,Platinum Membership,2017-08-16,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 18:56:02,12.0,5.339027354795824,23816.74,723.95,No,Yes,No,Not Applicable,Poor Product Quality,3.0,5.339027354795824
17,F,City,Premium Membership,2017-08-13,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 15:06:09,7.0,6.347966976166878,3385.39,789.42,Yes,No,No,Not Applicable,Poor Product Quality,3.0,6.347966976166878
62,M,Village,Premium Membership,2015-10-06,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 16:17:59,12.0,3.544142657647253,41464.25,786.89,No,Yes,Yes,No Information Available,No reason specified,3.0,3.544142657647253
12,F,Village,Platinum Membership,2017-09-11,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 17:13:21,12.0,6.008985160825971,22130.66,770.07,Yes,No,Yes,No Information Available,Poor Customer Service,3.0,6.008985160825971
63,M,Town,No Membership,2017-08-24,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 07:30:37,16.0,4.026600910135581,41604.24,610.39,Yes,No,Yes,No Information Available,Poor Website,5.0,4.026600910135581
55,F,Town,Basic Membership,2016-03-19,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 03:52:47,18.0,5.2847254130285695,26751.82,366.89331068748817,No,Yes,Yes,Solved,Poor Product Quality,5.0,5.2847254130285695
14,M,City,No Membership,2016-02-04,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 23:42:15,16.0,3.5478917608129588,10355.41,612.5,No,Yes,Yes,Solved,Poor Customer Service,4.0,3.5478917608129588
37,M,Town,Basic Membership,2017-09-22,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 01:58:43,12.0,3.4910380856619447,17360.02,966.756446340174,No,Yes,No,Not Applicable,Poor Customer Service,4.0,3.4910380856619447
36,M,Town,Basic Membership,2015-11-03,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 15:25:23,10.0,7.126448944222716,39639.12,715.09,No,Yes,Yes,Unsolved,No reason specified,4.0,7.126448944222716
29,F,Village,Platinum Membership,2016-02-10,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 08:31:45,5.0,5.657284680996621,2913.87,751.39,Yes,No,Yes,Solved in Follow-up,Products always in Stock,2.0,5.657284680996621
60,M,Town,Premium Membership,2017-11-19,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 16:18:59,5.0,5.417388461189051,87709.41,720.34,No,Yes,Yes,Unsolved,User Friendly Website,2.0,5.417388461189051
42,M,City,Silver Membership,2015-12-01,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 19:33:51,3.0,4.452834524684393,46899.3,713.05,No,Yes,Yes,Unsolved,Poor Customer Service,4.0,4.452834524684393
47,M,Village,Platinum Membership,2017-04-11,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 13:17:31,17.0,3.5127387563950627,2858.69,707.64,Yes,No,No,Not Applicable,Poor Customer Service,3.0,3.5127387563950627
46,M,Town,No Membership,2015-10-13,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 18:45:39,12.0,3.9821086129948338,43938.01,700.55,Yes,No,No,Not Applicable,Poor Product Quality,4.0,3.9821086129948338
22,F,Town,Premium Membership,2016-04-24,No,Without Offers,Desktop,Wi-Fi,1900-01-01 00:21:24,5.0,5.685957889743649,1868.81,784.89,Yes,No,No,Not Applicable,Poor Website,3.0,5.685957889743649
19,M,Village,Premium Membership,2016-03-19,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 02:35:48,17.0,5.009234313180627,14322.1,768.61,No,Yes,Yes,Solved,Poor Product Quality,3.0,5.009234313180627
57,F,City,Basic Membership,2017-08-15,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 01:38:45,12.0,3.5562048372093953,29659.69,673.27,Yes,No,Yes,Solved in Follow-up,No reason specified,4.0,3.5562048372093953
15,M,Village,Basic Membership,2015-02-12,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 21:21:23,5.0,4.649856703610498,37987.7,688.66,No,Yes,No,Not Applicable,Too many ads,5.0,4.649856703610498
41,M,Town,Platinum Membership,2016-12-30,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 13:32:50,13.0,4.410249593617622,21945.26,782.05,Yes,No,No,Not Applicable,Products always in Stock,1.0,4.410249593617622
22,M,City,Basic Membership,2017-12-20,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 06:06:46,9.0,5.660387729003677,31351.0,709.49,No,Yes,No,Not Applicable,No reason specified,4.0,5.660387729003677
60,F,Town,Basic Membership,2017-01-02,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 20:12:29,11.0,3.507057772361633,8874.72,686.52,Yes,No,Yes,Solved in Follow-up,Poor Website,5.0,3.507057772361633
38,M,City,Basic Membership,2017-05-09,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 09:11:34,4.0,4.737776150536114,44991.51,677.75,Yes,No,Yes,No Information Available,No reason specified,4.0,4.737776150536114
60,F,City,Basic Membership,2016-06-02,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 22:10:52,22.0,4.628300603376946,5891.89,629.3405474360179,Yes,No,Yes,No Information Available,Too many ads,4.0,4.628300603376946
50,F,Town,No Membership,2016-10-19,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 00:17:56,2.0,3.4339872044851463,48709.26,698.65,Yes,No,Yes,Solved in Follow-up,No reason specified,5.0,3.4339872044851463
61,F,Town,No Membership,2016-12-05,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 00:35:48,10.0,5.432236184113824,6901.81,676.65,No,Yes,No,Not Applicable,Poor Product Quality,5.0,5.432236184113824
30,F,Village,Gold Membership,2016-06-26,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 16:02:18,15.0,3.441699324971485,46640.3,693.51,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,4.0,3.441699324971485
26,M,Village,Silver Membership,2016-05-04,No,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 12:45:52,17.0,5.872906210983847,8091.19,732.15,No,Yes,Yes,No Information Available,Poor Product Quality,3.0,5.872906210983847
47,F,Town,No Membership,2015-04-29,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 07:49:23,17.0,5.14493305964868,20364.6,673.76,No,Yes,Yes,Unsolved,Too many ads,4.0,5.14493305964868
35,M,Town,Premium Membership,2015-03-11,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 22:07:08,12.0,6.9377217650996075,4554.08,721.05,Yes,Yes,No,Not Applicable,Quality Customer Care,2.0,6.9377217650996075
53,M,City,Gold Membership,2017-11-19,No,Without Offers,Desktop,Mobile_Data,1900-01-01 08:04:04,16.0,5.252325782697044,27061.31,741.0,Yes,No,Yes,Solved,Products always in Stock,2.0,5.252325782697044
36,M,Town,Silver Membership,2016-12-13,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 19:10:14,11.0,6.791071935625137,1992.62,611.0,No,Yes,Yes,Solved in Follow-up,No reason specified,4.0,6.791071935625137
12,F,City,Basic Membership,2017-01-27,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 11:33:35,13.0,5.27346099054917,47834.42,690.46,Yes,No,No,Not Applicable,Poor Website,5.0,5.27346099054917
47,F,City,Premium Membership,2016-07-24,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 04:39:32,8.0,4.816564990267753,40457.43,754.75,No,Yes,No,Not Applicable,No reason specified,3.0,4.816564990267753
33,M,Village,Gold Membership,2015-12-08,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 23:47:55,16.0,4.91654437069666,40646.66,683.93,Yes,No,No,Not Applicable,Poor Customer Service,4.0,4.91654437069666
18,F,City,Gold Membership,2017-04-02,No,Without Offers,Both,Mobile_Data,1900-01-01 03:34:09,21.0,6.146350670715868,21754.99,603.85,No,Yes,Yes,No Information Available,Too many ads,4.0,6.146350670715868
26,F,City,No Membership,2016-06-18,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 15:19:18,22.0,5.164728829433656,21916.68,626.93,Yes,No,No,Not Applicable,Poor Customer Service,4.0,5.164728829433656
47,M,Town,Silver Membership,2017-05-06,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 16:36:02,10.0,6.457867953321226,48105.9,627.95,Yes,No,Yes,Solved,No reason specified,4.0,6.457867953321226
41,F,Village,Silver Membership,2016-04-04,No,Without Offers,Both,Fiber_Optic,1900-01-01 01:50:33,20.0,5.8694663902971325,4565.1,717.62,No,Yes,Yes,Solved,Too many ads,4.0,5.8694663902971325
19,F,Town,Premium Membership,2015-10-19,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 07:52:49,7.0,6.074334024930277,77236.84,831.49,Yes,Yes,No,Not Applicable,Reasonable Price,1.0,6.074334024930277
12,M,City,Basic Membership,2016-10-09,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 19:59:37,15.0,3.545874759696932,33447.22,645.63,Yes,No,Yes,Solved,Poor Website,5.0,3.545874759696932
37,M,City,Gold Membership,2015-10-04,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 18:05:02,20.0,5.434813111136574,26114.21,708.26,Yes,No,No,Not Applicable,Poor Product Quality,3.0,5.434813111136574
24,F,City,No Membership,2017-05-15,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 10:22:02,17.0,5.095405272138073,28518.71,227.0656628414088,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5.0,5.095405272138073
32,F,Town,Basic Membership,2016-02-15,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 09:34:45,16.0,6.633239482795449,6977.82,636.33,No,Yes,Yes,Solved,Poor Customer Service,4.0,6.633239482795449
64,M,City,Basic Membership,2015-02-27,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 09:48:26,8.0,5.832644650099119,13328.85,182.9539911064589,No,Yes,Yes,Unsolved,Poor Product Quality,5.0,5.832644650099119
23,M,Town,Basic Membership,2017-06-16,Yes,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 11:40:54,2.0,7.02006312774229,9023.27,629.3405474360179,Yes,No,Yes,Unsolved,Too many ads,5.0,7.02006312774229
23,M,City,No Membership,2015-04-27,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 14:04:05,10.0,5.162726712241688,30890.23,654.95,Yes,No,No,Not Applicable,Poor Website,4.0,5.162726712241688
14,M,City,Premium Membership,2016-08-10,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 15:16:05,13.0,5.2934053221870165,14093.28,753.1715403441827,Yes,No,Yes,Solved in Follow-up,Too many ads,3.0,5.2934053221870165
40,M,Town,Premium Membership,2016-02-24,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 18:17:02,9.0,5.653821625502429,12149.05,968.316184834656,Yes,No,Yes,Solved,Poor Website,3.0,5.653821625502429
23,M,Town,Basic Membership,2017-07-25,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 10:03:08,4.0,5.5152416180483295,42420.6,652.29,Yes,No,No,Not Applicable,Poor Website,5.0,5.5152416180483295
60,M,Town,Premium Membership,2015-07-29,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 15:19:59,11.0,5.625676778652579,18206.66,844.13,Yes,Yes,Yes,Solved,User Friendly Website,1.0,5.625676778652579
50,M,Town,Basic Membership,2015-02-11,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 20:15:30,20.0,3.4882920885130893,25815.95,924.0290341985444,No,Yes,No,Not Applicable,Poor Product Quality,4.0,3.4882920885130893
20,M,Town,Silver Membership,2017-09-25,No,Without Offers,Desktop,Wi-Fi,1900-01-01 08:58:05,22.0,3.687878953780353,3390.5,775.4,No,Yes,No,Not Applicable,Too many ads,3.0,3.687878953780353
15,F,Village,Premium Membership,2016-07-06,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 18:42:08,6.0,6.764762121850755,44763.38,792.63,No,Yes,No,Not Applicable,Poor Product Quality,3.0,6.764762121850755
37,M,Town,Gold Membership,2016-08-28,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 19:15:12,11.0,5.164728829433656,49865.63,611.13,Yes,No,No,Not Applicable,Poor Product Quality,4.0,5.164728829433656
41,M,Village,Silver Membership,2016-07-24,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 03:06:44,14.0,5.270380747855014,3900.97,792.15,No,Yes,No,Not Applicable,User Friendly Website,2.0,5.270380747855014
56,M,Town,No Membership,2016-02-27,No,Without Offers,Desktop,Wi-Fi,1900-01-01 11:45:15,15.0,5.164728829433656,34923.03,658.95,Yes,No,No,Not Applicable,Poor Customer Service,4.0,5.164728829433656
57,F,Town,Basic Membership,2017-03-08,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 01:05:29,10.0,5.466920251201053,2705.48,628.92,Yes,No,No,Not Applicable,Poor Product Quality,5.0,5.466920251201053
56,F,Town,Gold Membership,2017-05-25,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 22:26:58,13.0,3.462606009790799,41044.93,649.52,No,Yes,No,Not Applicable,No reason specified,4.0,3.462606009790799
31,F,City,Premium Membership,2017-10-15,Yes,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 11:41:35,12.0,3.5759906720353185,35427.64,776.12,Yes,No,No,Not Applicable,Poor Website,3.0,3.5759906720353185
19,F,City,Basic Membership,2017-08-27,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 03:22:29,13.0,4.3943256902608985,11351.1,6.861260863020334,No,Yes,No,Not Applicable,Poor Customer Service,5.0,4.3943256902608985
49,F,Town,Basic Membership,2017-01-31,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 09:11:08,15.0,5.044972306500705,41166.69,619.0961734853626,No,Yes,No,Not Applicable,Poor Product Quality,5.0,5.044972306500705
53,F,Town,Gold Membership,2017-01-08,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 10:24:41,17.0,5.177956009876853,34008.77,786.27,Yes,No,Yes,Unsolved,Poor Product Quality,3.0,5.177956009876853
45,M,Town,No Membership,2016-04-08,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 16:35:56,9.0,4.0812593226734455,15214.43,622.6328835107196,Yes,No,No,Not Applicable,Poor Product Quality,5.0,4.0812593226734455
12,M,Town,Platinum Membership,2016-07-06,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 23:19:44,20.0,6.0739657686197255,12386.02,769.56,No,Yes,Yes,No Information Available,No reason specified,3.0,6.0739657686197255
42,F,Town,No Membership,2016-09-23,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 05:34:52,13.0,3.9134220263418533,15319.62,678.06,Yes,No,No,Not Applicable,No reason specified,4.0,3.9134220263418533
32,F,City,Gold Membership,2017-12-26,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 09:55:56,15.0,3.558770768766916,68203.21,706.78,No,Yes,No,Not Applicable,Reasonable Price,2.0,3.558770768766916
37,M,City,Gold Membership,2016-02-23,Yes,Without Offers,Smartphone,Fiber_Optic,1900-01-01 23:51:08,14.0,5.258692571764769,49213.28,696.8,Yes,No,Yes,Unsolved,Too many ads,4.0,5.258692571764769
33,M,City,No Membership,2016-07-15,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 02:15:22,16.0,5.164728829433656,47212.11,656.15,Yes,No,No,Not Applicable,Too many ads,4.0,5.164728829433656
45,M,Town,Gold Membership,2017-08-05,No,Gift Vouchers/Coupons,Both,Fiber_Optic,1900-01-01 03:31:40,11.0,5.677575382487027,13085.12,599.0177892512571,Yes,Yes,Yes,Solved,No reason specified,3.0,5.677575382487027
22,F,Village,Gold Membership,2015-10-09,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 16:59:20,4.0,6.050959118893622,84594.6,750.0,Yes,No,No,Not Applicable,Reasonable Price,1.0,6.050959118893622
26,F,City,Gold Membership,2016-06-15,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 20:21:33,11.0,4.06971028126374,22592.99,679.13,No,Yes,No,Not Applicable,Poor Customer Service,4.0,4.06971028126374
41,F,Town,Basic Membership,2015-06-05,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 14:06:17,9.0,6.0966575487361165,40527.58,619.0961734853626,No,Yes,Yes,Solved,Poor Product Quality,5.0,6.0966575487361165
24,F,Town,No Membership,2016-12-04,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 11:15:21,8.0,6.917142412835322,32064.98,603.89,Yes,No,No,Not Applicable,Poor Website,5.0,6.917142412835322
51,M,City,Silver Membership,2016-02-01,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 02:17:59,8.0,5.325883894265842,3962.87,731.56,Yes,No,No,Not Applicable,Poor Product Quality,3.0,5.325883894265842
59,M,City,Basic Membership,2017-05-17,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 02:55:26,16.0,5.802843188165499,35935.43,665.25,No,Yes,Yes,No Information Available,Poor Customer Service,4.0,5.802843188165499
22,M,Village,Basic Membership,2015-12-21,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 17:38:51,17.0,6.059963963532675,32161.9,619.52,Yes,No,Yes,No Information Available,Poor Product Quality,4.0,6.059963963532675
49,F,City,No Membership,2016-05-18,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 00:19:37,15.0,4.218477763203211,6416.39,640.27,Yes,No,No,Not Applicable,No reason specified,5.0,4.218477763203211
50,F,Town,Gold Membership,2017-05-31,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 23:34:51,20.0,4.757719584448376,49367.58,707.2363233282628,No,Yes,No,Not Applicable,Poor Product Quality,4.0,4.757719584448376
33,M,Town,Basic Membership,2016-08-25,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 10:25:58,13.0,5.015357460431585,28251.94,657.82,No,Yes,No,Not Applicable,Poor Website,4.0,5.015357460431585
58,F,City,Platinum Membership,2015-01-12,No,Without Offers,Desktop,Mobile_Data,1900-01-01 15:01:17,8.0,5.090801071119526,3702.33,744.2897591356938,Yes,No,No,Not Applicable,No reason specified,3.0,5.090801071119526
36,M,City,Platinum Membership,2015-10-04,No,Without Offers,Desktop,Mobile_Data,1900-01-01 10:32:28,5.0,4.929497542636617,33468.29,797.26,No,Yes,No,Not Applicable,Too many ads,3.0,4.929497542636617
61,M,City,Basic Membership,2016-09-28,No,Without Offers,Both,Wi-Fi,1900-01-01 02:12:01,8.0,6.03198249541087,25114.02,697.16,Yes,No,Yes,Solved,Poor Customer Service,5.0,6.03198249541087
47,F,City,Basic Membership,2016-01-27,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 20:47:23,15.0,5.646612296041165,2594.72,855.2515395866235,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,5.0,5.646612296041165
61,F,City,Gold Membership,2017-11-09,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 20:41:12,24.0,3.506757877322648,12615.04,729.16,Yes,No,Yes,Solved,Poor Customer Service,3.0,3.506757877322648
59,M,Town,Gold Membership,2015-05-28,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 03:48:37,13.0,6.374462481166128,12740.22,746.38,No,Yes,Yes,Solved in Follow-up,Too many ads,3.0,6.374462481166128
45,M,City,Silver Membership,2015-05-05,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 00:21:50,18.0,3.4544221428994533,44118.4,296.2147664903311,No,Yes,Yes,No Information Available,Poor Product Quality,3.0,3.4544221428994533
48,F,Town,Platinum Membership,2017-01-05,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 22:18:46,6.0,7.15567729286004,42249.23,721.63,No,Yes,Yes,Solved,Poor Product Quality,3.0,7.15567729286004
32,M,Town,Platinum Membership,2017-02-28,No,Without Offers,Desktop,Mobile_Data,1900-01-01 20:59:10,9.0,5.705248066817811,47824.84,768.97,Yes,No,No,Not Applicable,Too many ads,3.0,5.705248066817811
37,M,Town,Basic Membership,2017-05-16,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 17:10:01,10.0,7.731237735694932,48643.39,566.38,Yes,No,No,Not Applicable,Poor Product Quality,5.0,7.731237735694932
59,M,Town,No Membership,2017-04-26,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 04:23:39,10.0,4.248209486939542,41763.54,257.76225164743903,Yes,No,Yes,Unsolved,Too many ads,5.0,4.248209486939542
17,M,City,Basic Membership,2016-01-29,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 17:02:51,18.0,4.086984207815808,19351.36,128.79480739806604,No,Yes,Yes,Unsolved,Poor Product Quality,5.0,4.086984207815808
32,M,Town,No Membership,2015-05-07,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 04:53:08,13.0,3.443298557680791,30356.07,656.47,Yes,No,No,Not Applicable,Poor Product Quality,4.0,3.443298557680791
16,F,City,Basic Membership,2015-07-05,No,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 02:59:55,21.0,5.400603160088787,44525.04,530.48,Yes,No,No,Not Applicable,Poor Customer Service,5.0,5.400603160088787
58,M,Town,No Membership,2015-07-02,Yes,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 16:07:14,13.0,4.0257087698319625,5646.93,667.98,Yes,No,No,Not Applicable,Too many ads,4.0,4.0257087698319625
15,M,Town,Basic Membership,2016-10-09,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 17:09:34,1.0,5.506144213750353,33274.52,900.583412236394,Yes,Yes,Yes,No Information Available,Poor Product Quality,5.0,5.506144213750353
50,F,City,Platinum Membership,2017-11-15,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 13:27:55,19.0,5.805857599322498,80553.94,810.37,No,Yes,No,Not Applicable,Products always in Stock,1.0,5.805857599322498
57,M,City,Silver Membership,2017-07-23,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 04:54:16,14.0,5.696623577457721,12884.84,682.89,Yes,Yes,No,Not Applicable,No reason specified,4.0,5.696623577457721
